date,country,province,confirmed
1/22/2020,1,1,2
1/22/2020,2,1,2
1/22/2020,3,1,0
1/22/2020,4,1,0
1/22/2020,5,1,0
1/22/2020,6,2,0
1/22/2020,7,3,0
1/22/2020,7,4,0
1/22/2020,7,5,0
1/22/2020,8,1,0
1/22/2020,9,1,0
1/22/2020,10,1,0
1/22/2020,11,1,0
1/22/2020,12,1,0
1/22/2020,13,1,0
1/22/2020,14,1,0
1/22/2020,15,1,0
1/22/2020,16,1,0
1/22/2020,17,1,0
1/22/2020,7,6,0
1/22/2020,18,1,0
1/22/2020,19,1,0
1/22/2020,7,7,0
1/22/2020,20,1,0
1/22/2020,21,1,0
1/22/2020,22,1,0
1/22/2020,23,1,0
1/22/2020,24,1,0
1/22/2020,25,1,0
1/22/2020,26,1,0
1/22/2020,27,1,0
1/22/2020,28,1,0
1/22/2020,29,1,0
1/22/2020,30,1,0
1/22/2020,31,1,0
1/22/2020,32,1,0
1/22/2020,33,1,0
1/22/2020,34,1,0
1/22/2020,35,1,0
1/22/2020,36,1,0
1/22/2020,37,1,0
1/22/2020,38,1,0
1/22/2020,39,1,0
1/22/2020,40,1,0
1/22/2020,41,1,0
1/22/2020,42,1,0
1/22/2020,43,1,0
1/22/2020,44,1,0
1/22/2020,45,1,0
1/22/2020,46,1,0
1/22/2020,7,8,0
1/22/2020,47,1,0
1/22/2020,48,1,0
1/22/2020,49,1,0
1/22/2020,50,1,0
1/22/2020,51,1,0
1/22/2020,52,1,0
1/22/2020,53,1,0
1/22/2020,54,1,0
1/22/2020,55,1,0
1/22/2020,56,1,0
1/22/2020,57,1,0
1/22/2020,7,9,0
1/22/2020,58,1,0
1/22/2020,59,1,0
1/22/2020,60,1,0
1/22/2020,61,1,0
1/22/2020,62,1,0
1/22/2020,63,1,0
1/22/2020,64,1,0
1/22/2020,65,1,0
1/22/2020,66,1,0
1/22/2020,7,10,0
1/22/2020,67,1,0
1/22/2020,68,1,0
1/22/2020,69,1,0
1/22/2020,70,1,0
1/22/2020,71,1,0
1/22/2020,72,1,0
1/22/2020,73,1,0
1/22/2020,74,1,0
1/22/2020,75,1,0
1/22/2020,76,1,0
1/22/2020,77,1,0
1/22/2020,78,1,0
1/22/2020,79,1,0
1/22/2020,80,1,0
1/22/2020,81,1,0
1/22/2020,82,1,0
1/22/2020,83,1,0
1/22/2020,84,1,0
1/22/2020,85,1,0
1/22/2020,86,1,0
1/22/2020,87,1,0
1/22/2020,6,11,0
1/22/2020,6,12,0
1/22/2020,6,13,0
1/22/2020,88,1,0
1/22/2020,89,1,0
1/22/2020,90,1,0
1/22/2020,91,14,0
